"RK",TIERS,"PLAYER NAME",TEAM,"POS","AGE","BEST","WORST","AVG.","STD.DEV","ECR VS. ADP"
"40",5,"Jordyn Tyson",NO,"WR22","22","30","76","42.2","13.7","+22"
"41",5,"Tyler Warren",IND,"TE4","24","28","48","42.7","5.5","-7"
"42",5,"Jaylen Waddle",DEN,"WR23","27","31","60","42.7","8.2","+21"
"43",5,"Makai Lemon",PHI,"WR24","22","33","62","43.5","8.3","+23"
"44",5,"Joe Burrow",CIN,"QB5","29","36","62","43.9","6.0","-7"
"45",5,"Rashee Rice",KC,"WR25","26","22","82","45.4","16.7","-6"
"46",6,"Justin Herbert",LAC,"QB6","28","42","65","50.2","6.3","+25"
"47",6,"Tucker Kraft",GB,"TE5","25","43","58","50.5","4.1","+11"
"48",6,"Rome Odunze",CHI,"WR26","24","34","73","50.8","10.5","+2"
"49",6,"Caleb Williams",CHI,"QB7","24","36","96","51.1","13.8","+2"
"50",6,"Christian McCaffrey",SF,"RB12","30","23","65","52.5","12.4","-30"
"51",6,"TreVeyon Henderson",NE,"RB13","23","35","80","53.2","13.1","-18"
"52",6,"Jameson Williams",DET,"WR27","25","37","67","53.8","7.5","+13"
"53",6,"Quinshon Judkins",CLE,"RB14","22","39","80","53.9","10.3","-12"
"54",6,"Saquon Barkley",PHI,"RB15","29","34","64","54.1","9.7","-26"
"55",6,"Jalen Hurts",PHI,"QB8","28","36","77","54.4","9.8","+2"
"56",6,"Patrick Mahomes II",KC,"QB9","30","46","72","55.7","7.5","+24"
"57",6,"Harold Fannin Jr.",CLE,"TE6","22","48","69","55.9","5.7","-3"
"58",6,"Kyren Williams",LAR,"RB16","26","50","67","57.9","5.4","-14"
"59",6,"Marvin Harrison Jr.",ARI,"WR28","24","40","75","58.8","11.5","+2"
"60",6,"Trevor Lawrence",JAC,"QB10","26","49","95","59.4","12.0","+32"
"61",6,"Kyle Pitts Sr.",ATL,"TE7","25","48","70","60.6","5.7","+6"
"62",6,"Sam LaPorta",DET,"TE8","25","52","74","60.7","6.3","-7"
"63",6,"Brian Thomas Jr.",JAC,"WR29","23","41","82","61.4","12.3","+1"
"64",6,"Bucky Irving",TB,"RB17","24","45","80","63.4","9.5","-21"
"65",6,"Christian Watson",GB,"WR30","27","40","80","64.3","11.6","+11"
"66",6,"KC Concepcion",CLE,"WR31","21","41","106","67.1","16.6","+9"
"67",6,"Travis Etienne Jr.",NO,"RB18","27","53","80","68.1","6.4","-7"
"68",7,"Brock Purdy",SF,"QB11","26","54","114","69.3","14.4","+39"
"69",7,"Javonte Williams",DAL,"RB19","26","54","86","69.4","10.2","-17"
"70",7,"Jaxson Dart",NYG,"QB12","23","46","123","70.7","21.6","+2"
"71",7,"Terry McLaurin",WAS,"WR32","30","36","82","71.2","11.3","+6"
"72",7,"Jadarian Price",SEA,"RB20","22","55","90","71.9","10.4","-13"
"73",7,"Cam Skattebo",NYG,"RB21","24","59","87","73.2","9.2","-28"
"74",7,"Bo Nix",DEN,"QB13","26","61","96","75.8","11.6","+7"
"75",7,"Alec Pierce",IND,"WR33","26","58","100","76.9","10.2","+15"
"76",7,"DJ Moore",BUF,"WR34","29","67","92","76.9","6.8","-2"
"77",7,"Josh Jacobs",GB,"RB22","28","58","88","77.0","10.3","-21"
"78",7,"Kenyon Sadiq",NYJ,"TE9","21","63","121","77.7","13.4","+11"
"79",7,"Derrick Henry",BAL,"RB23","32","55","88","78.1","10.0","-31"
"80",7,"Parker Washington",JAC,"WR35","24","57","106","79.5","12.4","+3"
"81",7,"DK Metcalf",PIT,"WR36","28","73","93","82.6","6.5","+13"
"82",7,"Jordan Addison",MIN,"WR37","24","67","94","82.8","8.5","+2"
"83",7,"Bhayshul Tuten",JAC,"RB24","23","58","98","83.3","10.5","-15"
"84",7,"Dak Prescott",DAL,"QB14","33","61","135","83.7","16.8","+22"
"85",7,"D'Andre Swift",CHI,"RB25","27","74","101","88.1","6.9","-16"
"86",7,"Isaiah Likely",NYG,"TE10","26","72","131","91.8","18.3","+12"
"87",7,"Davante Adams",LAR,"WR38","33","41","117","92.0","16.0","-9"
"88",8,"Dalton Kincaid",BUF,"TE11","26","78","129","92.8","16.8","-3"
"89",8,"Eli Stowers",PHI,"TE12","23","69","155","94.5","27.5","+33"
"90",8,"Jayden Higgins",HOU,"WR39","23","79","119","94.7","11.6","-"
"",8
"91",8,"Jordan Love",GB,"QB15","27","72","116","94.8","12.0","+41"
"92",8,"Denzel Boston",CLE,"WR40","22","71","125","94.9","18.9","+9"
"93",8,"George Kittle",SF,"TE13","32","69","127","96.0","17.7","+11"
"94",8,"Michael Wilson",ARI,"WR41","26","81","118","96.2","10.3","-15"
"95",8,"Wan'Dale Robinson",TEN,"WR42","25","82","107","97.1","7.3","-7"
"96",8,"Mike Evans",SF,"WR43","33","80","112","97.5","7.3","-3"
"97",8,"Josh Downs",IND,"WR44","25","77","120","98.0","10.8","+17"
"98",8,"Omar Cooper Jr.",NYJ,"WR45","22","73","145","98.9","22.8","-3"
"99",8,"Michael Pittman Jr.",PIT,"WR46","28","83","118","100.1","9.9","+6"
"100",8,"Xavier Worthy",KC,"WR47","23","73","118","100.2","11.8","+13"
"101",8,"Courtland Sutton",DEN,"WR48","30","82","112","101.1","7.5","+8"
"102",8,"Quentin Johnston",LAC,"WR49","24","96","119","103.7","7.3","+6"
"103",8,"David Montgomery",HOU,"RB26","29","75","120","103.8","11.8","-33"
"104",8,"Jayden Reed",GB,"WR50","26","94","124","104.9","7.9","+14"
"105",8,"Jared Goff",DET,"QB16","31","84","163","105.0","18.0","+38"
"106",8,"Jaylen Warren",PIT,"RB27","27","88","132","108.5","14.0","-20"
"107",8,"Jake Ferguson",DAL,"TE14","27","78","130","109.5","15.7","-11"
"108",8,"Oronde Gadsden II",LAC,"TE15","23","73","144","110.5","23.2","-21"
"109",8,"Jakobi Meyers",JAC,"WR51","29","93","134","111.3","10.6","+21"
"110",8,"Matthew Golden",GB,"WR52","23","93","125","111.3","9.6","-10"
"111",8,"Chris Godwin Jr.",TB,"WR53","30","93","131","112.1","9.8","+18"
"112",8,"RJ Harvey",DEN,"RB28","25","80","146","112.2","18.5","-39"
"113",8,"Fernando Mendoza",LV,"QB17","22","91","154","113.5","17.6","-2"
"114",8,"Kyle Monangai",CHI,"RB29","24","98","136","114.1","14.0","-32"
"115",8,"Brenton Strange",JAC,"TE16","25","89","142","115.1","14.6","+1"
"116",8,"Romeo Doubs",NE,"WR54","26","95","152","119.6","14.8","+8"
"117",8,"Blake Corum",LAR,"RB30","25","101","144","119.9","13.7","-20"
"118",8,"Baker Mayfield",TB,"QB18","31","109","162","120.0","13.9","+8"
"119",9,"Ricky Pearsall",SF,"WR55","25","95","174","123.5","26.0","-"
"120",9,"Khalil Shakir",BUF,"WR56","26","105","146","123.8","10.6","+14"
"121",9,"Jalen Coker",CAR,"WR57","24","106","141","124.7","7.4","+7"
"122",9,"Cam Ward",TEN,"QB19","24","109","161","125.5","14.2","+35"
"123",9,"Mark Andrews",BAL,"TE17","30","94","153","125.5","13.9","+17"
"124",9,"Zach Charbonnet",SEA,"RB31","25","87","181","126.1","22.7","-7"
"125",9,"Jonathon Brooks",CAR,"RB32","23","82","178","126.6","28.6","-22"
"126",9,"Dallas Goedert",PHI,"TE18","31","81","168","126.9","22.1","+19"
"127",9,"Tyler Shough",NO,"QB20","26","109","175","127.4","15.8","+65"
"128",9,"C.J. Stroud",HOU,"QB21","24","110","147","127.4","12.9","+21"
"129",9,"Rhamondre Stevenson",NE,"RB33","28","101","149","128.4","12.7","-27"
"130",9,"Chuba Hubbard",CAR,"RB34","27","103","163","129.9","17.6","-39"
"131",9,"Kyler Murray",MIN,"QB22","29","109","178","133.2","15.5","+66"
"132",9,"Rico Dowdle",PIT,"RB35","28","104","156","134.1","14.2","-33"
"133",9,"Jonah Coleman",DEN,"RB36","23","100","204","134.5","23.8","-14"
"134",9,"Travis Hunter",JAC,"WR58","23","99","184","136.5","27.7","-22"
"135",9,"Sam Darnold",SEA,"QB23","29","127","160","138.3","7.3","+63"
"136",9,"Antonio Williams",WAS,"WR59","22","107","198","138.8","27.9","+27"
"137",9,"Malik Willis",MIA,"QB24","27","126","174","138.8","12.3","+94"
"138",9,"Tre' Harris",LAC,"WR60","24","112","169","139.4","18.4","+33"
"139",9,"Matthew Stafford",LAR,"QB25","38","91","176","141.1","15.8","-6"
"140",9,"De'Zhaun Stribling",SF,"WR61","23","88","259","141.6","38.8","+1"
"141",9,"Terrance Ferguson",LAR,"TE19","23","114","184","143.9","21.4","+35"
"142",9,"Tony Pollard",TEN,"RB37","29","113","168","144.2","19.3","-21"
"143",9,"Chris Bell",MIA,"WR62","22","115","232","145.8","34.4","+3"
"144",9,"Kenny Gainwell",TB,"RB38","27","111","168","147.2","16.6","-21"
"145",9,"Daniel Jones",IND,"QB26","29","141","170","147.8","6.7","+94"
"146",9,"Rashid Shaheed",SEA,"WR63","28","113","182","150.2","18.6","+1"
"147",9,"Jacory Croskey-Merritt",WAS,"RB39","25","131","168","151.1","11.1","-37"
"148",9,"Bryce Young",CAR,"QB27","25","133","203","151.6","14.7","+82"
"149",9,"Chig Okonkwo",WAS,"TE20","26","113","195","152.8","24.8","+16"
"150",9,"Jalen McMillan",TB,"WR64","24","131","178","153.0","15.7","0"
"151",9,"Travis Kelce",KC,"TE21","36","121","186","154.0","13.5","-20"
"152",9,"Germie Bernard",PIT,"WR65","22","115","213","154.4","25.0","-16"
"153",10,"J.K. Dobbins",DEN,"RB40","27","128","181","157.3","14.9","-38"
"154",10,"AJ Barner",SEA,"TE22","24","117","195","157.7","23.0","-19"
"155",10,"Rachaad White",WAS,"RB41","27","130","190","162.1","17.3","-16"
"156",10,"Tyrone Tracy Jr.",NYG,"RB42","26","140","182","162.9","14.8","-14"
"157",10,"Stefon Diggs",WAS,"WR66","32","121","192","147.0","21.6","-9"
"158",10,"Adonai Mitchell",NYJ,"WR67","23","131","196","163.7","19.1","+56"
"159",10,"Juwan Johnson",NO,"TE23","29","130","208","163.9","18.5","-1"
"160",10,"Jaylin Noel",HOU,"WR68","23","125","216","164.3","27.0","+81"
"161",10,"Jauan Jennings",MIN,"WR69","29","127","213","165.4","27.4","+16"
"162",10,"T.J. Hockenson",MIN,"TE24","29","144","192","165.6","15.0","-1"
"163",10,"Jordan Mason",MIN,"RB43","27","149","193","167.8","13.1","-36"
"164",10,"Tyler Allgeier",ARI,"RB44","26","132","197","168.3","16.3","-44"
"165",10,"Woody Marks",HOU,"RB45","25","135","197","169.1","16.8","-40"
"166",10,"Ja'Kobi Lane",BAL,"WR70","22","135","255","172.9","34.3","-14"
"167",10,"Nicholas Singleton",TEN,"RB46","22","141","226","172.9","24.4","-30"
"168",10,"Pat Bryant",DEN,"WR71","23","144","198","173.9","14.8","+42"
"169",10,"Emmett Johnson",KC,"RB47","22","140","216","175.9","19.6","-25"
"170",10,"Dylan Sampson",CLE,"RB48","21","144","216","177.9","17.9","-10"
"171",10,"Hunter Henry",NE,"TE25","31","144","221","178.9","20.7","+4"
"172",10,"Chris Rodriguez Jr.",JAC,"RB49","26","156","202","182.6","14.6","-8"
"173",10,"Michael Penix Jr.",ATL,"QB28","26","164","230","182.9","21.3","+104"
"174",10,"Gunnar Helm",TEN,"TE26","23","145","219","183.5","18.8","+5"
"175",10,"Isaac TeSlaa",DET,"WR72","24","155","228","184.9","21.4","-3"
"176",10,"Jerry Jeudy",CLE,"WR73","27","124","197","169.7","19.7","+29"
"177",10,"Elijah Sarratt",BAL,"WR74","23","133","229","174.4","26.9","-23"
"178",10,"Troy Franklin",DEN,"WR75","23","148","206","174.4","20.8","+28"
"179",10,"Dalton Schultz",HOU,"TE27","30","144","255","189.8","29.2","+34"
"180",10,"Deebo Samuel Sr.",SF,"WR76","30","134","237","174.8","30.8","-25"
"181",10,"Ty Simpson",LAR,"QB29","23","142","202","158.6","14.7","+21"
"182",10,"Aaron Jones Sr.",MIN,"RB50","31","156","216","190.9","17.9","-29"
"183",10,"Zachariah Branch",ATL,"WR77","22","143","276","191.8","32.2","-45"
"184",10,"Keaton Mitchell",LAC,"RB51","24","155","225","192.2","18.9","-15"
"185",10,"Max Klare",LAR,"TE28","23","150","241","193.3","26.0","+58"
"186",10,"Mike Washington Jr.",LV,"RB52","23","156","289","194.7","32.8","-19"
"187",10,"Tyjae Spears",TEN,"RB53","25","172","257","194.9","20.5","-31"
"188",10,"Kaytron Allen",WAS,"RB54","23","146","245","196.7","22.8","+12"
"189",10,"Malachi Fields",NYG,"WR78","23","145","278","197.1","33.3","-21"
"190",10,"Kayshon Boutte",HOU,"WR79","24","138","248","183.8","26.1","-12"
"191",11,"Braelon Allen",NYJ,"RB55","22","175","220","201.1","14.0","-40"
"192",11,"Tank Bigsby",PHI,"RB56","24","160","233","201.2","18.8","-30"
"193",11,"Ted Hurst III",TB,"WR80","22","107","412","187.3","69.2","+11"
"194",11,"Mason Taylor",NYJ,"TE29","22","163","243","203.8","19.1","-21"
"195",11,"Tua Tagovailoa",ATL,"QB30","28","160","268","207.6","22.2","-"
"196",11,"Cade Otton",TB,"TE30","27","171","255","208.3","19.3","+51"
"197",11,"Isiah Pacheco",DET,"RB57","27","178","235","208.6","19.2","-31"
"198",11,"Brian Robinson Jr.",ATL,"RB58","27","182","245","211.2","20.6","+5"
"199",11,"Elic Ayomanor",TEN,"WR81","23","161","237","198.9","25.3","+47"
"200",11,"David Njoku",LAC,"TE31","30","184","264","212.7","21.1","+17"
"201",11,"Alvin Kamara",NO,"RB59","31","178","284","213.7","27.7","-27"
"202",11,"Skyler Bell",BUF,"WR82","24","137","254","201.6","35.5","+10"
"203",11,"Dontayvion Wicks",PHI,"WR83","25","157","282","203.2","35.5","+62"
"204",11,"Tank Dell",HOU,"WR84","26","173","292","216.9","34.3","-34"
"205",11,"Pat Freiermuth",PIT,"TE32","27","182","264","205.4","19.3","+44"
"206",11,"Shedeur Sanders",CLE,"QB31","24","182","223","206.4","9.2","+63"
"207",11,"Oscar Delp",NO,"TE33","23","121","316","194.7","49.2","+65"
"208",11,"Chris Brazzell II",CAR,"WR85","22","151","251","195.6","31.1","+28"
"209",11,"Calvin Ridley",TEN,"WR86","31","151","257","210.4","34.3","+65"
"210",11,"Ryan Flournoy",DAL,"WR87","26","169","280","211.3","32.9","+28"
"211",11,"Chimere Dike",TEN,"WR88","24","176","249","211.7","23.8","+8"
"212",11,"Tory Horton",SEA,"WR89","23","180","280","212.1","29.3","+32"
"213",11,"Jalen Nailor",LV,"WR90","27","159","283","200.7","36.6","-12"
"214",11,"Eli Raridon",NE,"TE34","22","117","262","184.9","38.8","+46"
"215",11,"Jack Bech",LV,"WR91","23","185","257","216.9","21.4","+60"
"216",11,"Darnell Mooney",NYG,"WR92","28","175","263","217.1","22.8","+68"
"217",11,"Kyle Williams",NE,"WR93","23","174","251","217.8","22.9","+68"
"218",11,"Demond Claiborne",MIN,"RB60","22","174","338","234.1","43.6","+11"
"219",11,"Aaron Rodgers",PIT,"QB32","42","167","270","224.6","33.0","-"
"220",11,"Greg Dulcich",MIA,"TE35","26","175","260","198.1","20.4","-"
"221",11,"Keon Coleman",BUF,"WR94","23","179","344","227.3","38.0","-10"
"222",11,"Tre Tucker",LV,"WR95","25","152","278","227.6","35.3","+12"
"223",11,"Ray Davis",BUF,"RB61","26","190","312","241.0","31.0","+19"
"224",11,"Kimani Vidal",LAC,"RB62","25","210","291","230.6","21.9","-17"
"225",11,"J.J. McCarthy",MIN,"QB33","23","154","256","206.0","30.4","-"
"226",11,"Geno Smith",NYJ,"QB34","35","179","311","235.8","32.7","-"
"227",11,"Rashod Bateman",BAL,"WR96","26","175","241","223.8","18.0","+43"
"228",11,"Malik Washington",MIA,"WR97","25","176","281","237.3","27.6","-20"
"229",11,"Marvin Mims Jr.",DEN,"WR98","24","194","350","239.9","35.5","-"
"230",11,"Ollie Gordon II",MIA,"RB63","22","219","297","240.1","23.4","+7"
"231",11,"Tyreek Hill",FA,"WR99","32","196","291","228.6","23.0","-13"
"232",11,"James Conner",ARI,"RB64","31","196","363","252.5","40.5","-17"
"233",11,"MarShawn Lloyd",GB,"RB65","25","164","322","243.2","52.7","-6"
"234",12,"Kaleb Johnson",PIT,"RB66","23","197","342","256.5","49.7","-25"
"235",12,"Sean Tucker",TB,"RB67","24","207","310","258.9","32.3","+10"
"236",12,"Theo Johnson",NYG,"TE36","25","177","318","236.9","41.7","+15"
"237",12,"Jaylen Wright",MIA,"RB68","23","222","319","250.3","25.6","+3"
"238",12,"Jacoby Brissett",ARI,"QB35","33","150","314","226.3","33.3","-"
"239",12,"Bryce Lance",NO,"WR100","24","139","283","215.5","44.5","-"
"240",12,"Christian Kirk",SF,"WR101","29","211","343","244.1","32.6","-"
"241",12,"Brandon Aiyuk",SF,"WR102","28","170","357","233.5","45.0","-25"
"242",12,"Xavier Legette",CAR,"WR103","25","209","315","258.6","25.3","+34"
"243",12,"Justin Joly",DEN,"TE37","22","164","321","235.4","49.5","-"
"244",12,"Emanuel Wilson",SEA,"RB69","27","191","318","260.3","41.4","+6"
"245",12,"Elijah Arroyo",SEA,"TE38","23","188","230","205.1","14.0","+35"
"246",12,"Jaydon Blue",DAL,"RB70","22","187","336","274.1","42.8","-13"
"247",12,"Caleb Douglas",MIA,"WR104","22","138","270","212.5","34.0","-23"
"248",12,"Trey Benson",FA,"RB71","24","198","333","267.4","41.2","-89"
"249",12,"Denver Broncos",DEN,"DST1","-","225","248","232.1","6.0","-64"
"250",12,"Adam Randall",BAL,"RB72","22","200","354","269.8","49.0","-15"
"251",12,"Cooper Kupp",SEA,"WR105","33","201","372","260.3","36.9","+12"
"252",12,"Michael Mayer",LV,"TE39","25","184","335","235.0","38.6","+35"
"253",12,"Deshaun Watson",CLE,"QB36","30","180","410","252.1","51.6","-"
"254",12,"Mac Jones",SF,"QB37","27","166","313","223.2","44.3","-"
"255",12,"Philadelphia Eagles",PHI,"DST2","-","228","252","239.6","8.3","-68"
"256",12,"Devin Neal",NO,"RB73","23","219","357","276.3","40.6","+26"
"257",12,"Keenan Allen",IND,"WR106","34","174","370","260.1","45.2","-1"
"258",12,"Houston Texans",HOU,"DST3","-","228","310","247.4","26.7","-75"
"259",12,"Carson Beck",ARI,"QB38","23","204","314","247.6","27.7","-27"
"260",12,"Kaelon Black",SF,"RB74","24","191","487","266.9","77.1","-61"
"261",12,"Cyrus Allen",KC,"WR107","23","148","506","242.5","88.8","-65"
"262",12,"Isaiah Davis",NYJ,"RB75","24","226","343","286.1","28.5","-"
"263",12,"Los Angeles Rams",LAR,"DST4","-","236","301","254.8","17.6","-83"
"264",12,"Hollywood Brown",PHI,"WR108","29","229","399","281.1","48.1","-"
"265",12,"Devaughn Vele",NO,"WR109","28","239","361","282.0","37.6","-"
"266",12,"Brandon Aubrey",DAL,"K1","31","240","249","246.0","3.2","-85"
"267",12,"Tez Johnson",TB,"WR110","24","235","315","262.1","23.0","-"
"268",12,"Jordan James",SF,"RB76","22","218","359","287.5","35.4","+3"
"269",12,"Cam Little",JAC,"K2","23","243","288","252.1","11.3","-83"
"270",12,"DJ Giddens",IND,"RB77","23","219","366","297.8","41.7","+8"
"271",12,"Cedric Tillman",CLE,"WR111","26","201","328","268.0","36.3","-"
"272",12,"Pittsburgh Steelers",PIT,"DST5","-","244","318","269.1","21.6","-81"
"273",12,"Seattle Seahawks",SEA,"DST6","-","231","305","255.8","24.9","-91"
"274",12,"Isaiah Bond",CLE,"WR112","22","232","380","291.8","51.2","+5"
"275",12,"Seth McGowan",IND,"RB78","24","220","386","282.1","47.1","-"
"276",12,"DeMario Douglas",NE,"WR113","25","214","372","271.7","39.9","-"
"277",12,"Cameron Dicker",LAC,"K3","26","245","299","260.6","16.6","-93"
"278",12,"Evan Engram",DEN,"TE40","32","199","319","274.5","39.5","-"
"279",12,"Minnesota Vikings",MIN,"DST7","-","239","339","278.0","24.6","-85"
"280",12,"Kansas City Chiefs",KC,"DST8","-","233","330","278.5","31.9","-"
"281",12,"Brashard Smith",KC,"RB79","23","268","365","307.6","31.4","-"
"282",13,"Kirk Cousins",LV,"QB39","38","222","406","272.0","46.8","-"
"283",13,"Ka'imi Fairbairn",HOU,"K4","32","247","309","273.5","22.3","-95"
"284",13,"Will Reichard",MIN,"K5","25","242","302","265.8","20.3","-61"
"285",13,"Harrison Butker",KC,"K6","31","244","353","279.5","30.7","-63"
"286",13,"Chris Boswell",PIT,"K7","35","252","308","280.2","16.0","-66"
"287",13,"Green Bay Packers",GB,"DST9","-","255","336","291.9","25.6","-32"
"288",13,"Jacksonville Jaguars",JAC,"DST10","-","236","330","280.7","29.9","-60"
"289",13,"Baltimore Ravens",BAL,"DST11","-","271","355","294.1","24.9","-94"
"290",13,"Jarquez Hunter",LAR,"RB80","23","220","368","297.7","41.2","-"
"291",13,"Wil Lutz",DEN,"K8","32","262","339","288.8","20.0","-"
"292",13,"Evan McPherson",CIN,"K9","27","260","338","292.4","22.0","-99"
"293",13,"Kendre Miller",NO,"RB81","24","276","364","320.1","32.5","-"
"294",13,"Tahj Brooks",CIN,"RB82","24","274","385","320.2","35.1","-"
"295",13,"Justin Fields",KC,"QB40","27","242","312","265.9","21.7","-"
"296",13,"Drew Allar",PIT,"QB41","22","217","407","282.3","48.5","-37"
"297",13,"Chase McLaughlin",TB,"K10","30","263","341","295.5","19.8","-31"
"298",13,"Detroit Lions",DET,"DST12","-","239","347","283.6","34.1","-73"
"299",13,"Najee Harris",NYG,"RB83","28","273","362","307.8","24.0","-"
"300",13,"Anthony Richardson Sr.",IND,"QB42","24","206","395","254.1","53.0","-"
"301",13,"Eli Heidenreich",PIT,"RB84","23","214","347","298.8","40.7","-"
"302",13,"Darius Slayton",NYG,"WR114","29","240","377","299.2","43.4","-"
"303",13,"New England Patriots",NE,"DST13","-","266","317","287.4","16.5","-113"
"304",13,"LeQuint Allen Jr.",JAC,"RB85","22","245","450","320.8","52.6","-"
"305",13,"Kevin Coleman Jr.",MIA,"WR115","22","176","437","262.1","75.7","-22"
"306",13,"Jake Bates",DET,"K11","27","268","351","303.7","27.0","-85"
"307",13,"Chris Brooks",GB,"RB86","26","263","456","309.5","47.7","-"
"308",13,"Los Angeles Chargers",LAC,"DST14","-","266","332","296.8","22.4","-46"
"309",13,"Jason Myers",SEA,"K12","35","246","349","285.4","29.4","-120"
"310",13,"Isaac Guerendo",SF,"RB87","26","275","397","327.4","36.9","-"
"311",13,"Brenen Thompson",LAC,"WR116","23","225","423","270.9","57.5","-63"
"312",13,"Jalen Royals",KC,"WR117","23","240","350","286.9","30.6","-"
"313",13,"Colby Parkinson",LAR,"TE41","27","189","330","272.7","38.1","-"
"314",13,"Cleveland Browns",CLE,"DST15","-","277","347","313.3","21.3","-"
"315",13,"Jake Tonges",SF,"TE42","27","242","354","292.6","38.3","-63"
"316",13,"Ben Sinnott",WAS,"TE43","24","206","399","294.6","50.6","-"
"317",13,"Andrei Iosivas",CIN,"WR118","26","252","365","295.5","33.3","-"
"318",13,"Buffalo Bills",BUF,"DST16","-","274","347","298.2","18.8","-24"
"319",13,"Jerome Ford",WAS,"RB88","26","247","376","301.3","30.6","-"
"320",13,"Darnell Washington",PIT,"TE44","25","221","398","287.9","51.6","-"
"321",13,"Trevor Etienne",CAR,"RB89","22","272","393","324.9","43.6","-"
"322",13,"Ja'Tavion Sanders",CAR,"TE45","23","260","344","304.4","30.7","-"
"323",13,"Cole Kmet",CHI,"TE46","27","231","387","276.1","47.6","-"
"324",13,"Tyler Loop",BAL,"K13","25","261","441","310.0","54.7","-67"
"325",13,"Mike Gesicki",CIN,"TE47","30","263","396","310.8","33.0","-"
"326",13,"Jalen Milroe",SEA,"QB43","23","253","416","281.3","51.3","-"
"327",13,"Jake Moody",FA,"K14","26","259","308","281.3","16.3","-"
"328",13,"Will Howard",PIT,"QB44","24","267","425","311.8","41.9","-"
"329",13,"George Holani",SEA,"RB90","26","237","388","312.1","44.8","-"
"330",13,"Joshua Palmer",BUF,"WR119","26","243","378","300.3","43.0","-"
"331",13,"Matt Hibner",BAL,"TE48","24","218","366","301.0","40.9","-"
"332",13,"Justice Hill",BAL,"RB91","28","268","390","325.8","40.9","-36"
"333",13,"Tyquan Thornton",KC,"WR120","26","234","428","303.0","53.7","-"
"334",13,"Will Shipley",PHI,"RB92","24","274","388","326.2","39.4","-"
