"RK",TIERS,"PLAYER NAME",TEAM,"POS","AGE","BEST","WORST","AVG.","STD.DEV","ECR VS. ADP"
"29",4,"Ladd McConkey",LAC,"WR16","24","25","47","32.4","5.2","+7"
"30",4,"DeVonta Smith",PHI,"WR17","27","21","43","32.8","6.5","+37"
"31",4,"Zay Flowers",BAL,"WR18","25","24","54","33.2","6.8","+27"
"32",4,"Jayden Daniels",WAS,"QB3","25","21","54","33.3","8.3","-17"
"33",4,"A.J. Brown",NE,"WR19","29","20","49","34.4","7.2","+18"
"34",4,"Luther Burden III",CHI,"WR20","22","23","51","34.4","6.1","+11"
"35",4,"Breece Hall",NYJ,"RB10","25","22","52","35.7","8.4","+4"
"36",4,"Lamar Jackson",BAL,"QB4","29","20","67","36.5","9.7","-19"
"37",5,"Colston Loveland",CHI,"TE3","22","15","50","37.8","9.9","-13"
"38",5,"Chase Brown",CIN,"RB11","26","21","50","38.3","6.5","-5"
"39",5,"Jordyn Tyson",NO,"WR21","22","22","73","38.9","10.4","+9"
"40",5,"Rashee Rice",KC,"WR22","26","22","82","42.0","13.8","+2"
"41",5,"Tee Higgins",CIN,"WR23","27","31","68","42.1","8.9","+13"
"42",5,"Joe Burrow",CIN,"QB5","29","28","68","43.2","7.3","-31"
"43",5,"Makai Lemon",PHI,"WR24","22","33","68","43.8","8.4","+16"
"44",5,"Jaylen Waddle",DEN,"WR25","27","33","60","44.1","7.9","+26"
"45",5,"Tyler Warren",IND,"TE4","24","28","63","45.4","7.4","-14"
"46",5,"Rome Odunze",CHI,"WR26","24","31","70","46.3","8.2","0"
"47",5,"Caleb Williams",CHI,"QB6","24","16","96","47.0","14.2","+5"
"48",5,"TreVeyon Henderson",NE,"RB12","23","37","68","49.2","8.8","-14"
"49",5,"Justin Herbert",LAC,"QB7","28","36","87","51.4","10.7","+4"
"50",5,"Saquon Barkley",PHI,"RB13","29","34","66","51.4","9.3","-3"
"51",5,"Tucker Kraft",GB,"TE5","25","43","79","52.4","7.5","-2"
"52",6,"Patrick Mahomes II",KC,"QB8","30","20","90","53.4","12.4","-8"
"53",6,"Quinshon Judkins",CLE,"RB14","22","32","77","53.5","9.6","-10"
"54",6,"Marvin Harrison Jr.",ARI,"WR27","24","39","72","53.7","9.5","-4"
"55",6,"Christian McCaffrey",SF,"RB15","30","27","68","54.6","10.9","-20"
"56",6,"Jameson Williams",DET,"WR28","25","37","75","55.4","8.6","+6"
"57",6,"Harold Fannin Jr.",CLE,"TE6","22","47","78","56.7","6.9","-20"
"58",6,"Jalen Hurts",PHI,"QB9","28","28","84","56.9","10.5","-32"
"59",6,"Trevor Lawrence",JAC,"QB10","26","45","95","59.6","12.1","+6"
"60",6,"Kyren Williams",LAR,"RB16","25","46","80","59.7","7.7","-3"
"61",6,"Brian Thomas Jr.",JAC,"WR29","23","38","76","61.5","10.4","-5"
"62",6,"Sam LaPorta",DET,"TE7","25","51","82","62.1","7.2","-1"
"63",6,"Travis Etienne Jr.",NO,"RB17","27","50","79","64.3","6.9","+3"
"64",6,"Kyle Pitts Sr.",ATL,"TE8","25","53","91","64.6","8.2","+5"
"65",6,"Christian Watson",GB,"WR30","27","41","94","65.7","13.2","+17"
"66",6,"Jadarian Price",SEA,"RB18","22","54","80","68.6","8.4","+5"
"67",6,"Javonte Williams",DAL,"RB19","26","52","86","68.9","8.8","-4"
"68",6,"Bucky Irving",TB,"RB20","23","41","88","68.9","12.7","-27"
"69",6,"Cam Skattebo",NYG,"RB21","24","52","87","70.1","9.3","-1"
"70",6,"Jaxson Dart",NYG,"QB11","23","54","117","71.6","17.6","-15"
"71",6,"Brock Purdy",SF,"QB12","26","59","114","71.8","15.0","+4"
"72",6,"KC Concepcion",CLE,"WR31","21","42","108","72.6","12.1","+4"
"73",6,"Terry McLaurin",WAS,"WR32","30","46","83","72.7","7.2","+17"
"74",6,"Alec Pierce",IND,"WR33","26","57","99","73.3","8.2","+3"
"75",6,"DJ Moore",BUF,"WR34","29","57","92","74.1","6.7","+13"
"76",6,"Bo Nix",DEN,"QB13","26","56","99","74.2","12.1","-16"
"77",7,"Kenyon Sadiq",NYJ,"TE9","21","64","109","75.9","10.3","+9"
"78",7,"Derrick Henry",BAL,"RB22","32","58","89","80.1","7.5","-5"
"79",7,"Jordan Addison",MIN,"WR35","24","64","99","81.8","9.6","+2"
"80",7,"Josh Jacobs",GB,"RB23","28","55","124","83.3","15.8","-16"
"81",7,"Bhayshul Tuten",JAC,"RB24","23","61","98","83.4","9.7","-1"
"82",7,"Parker Washington",JAC,"WR36","24","56","118","83.6","13.2","+13"
"83",7,"DK Metcalf",PIT,"WR37","28","69","99","84.5","7.4","+19"
"84",7,"Dak Prescott",DAL,"QB14","33","60","135","85.0","16.3","+28"
"85",7,"Eli Stowers",PHI,"TE10","23","65","121","88.1","17.9","+32"
"86",7,"Michael Wilson",ARI,"WR38","26","69","106","88.9","9.0","-8"
"87",7,"D'Andre Swift",CHI,"RB25","27","80","99","89.1","5.2","-3"
"88",7,"Omar Cooper Jr.",NYJ,"WR39","22","70","171","92.4","22.2","-9"
"89",7,"Wan'Dale Robinson",TEN,"WR40","25","74","118","93.6","10.1","-6"
"90",7,"Jordan Love",GB,"QB15","27","72","116","94.3","11.3","+66"
"",7
"91",7,"Dalton Kincaid",BUF,"TE11","26","78","140","94.5","16.8","-6"
"92",7,"Isaiah Likely",NYG,"TE12","26","71","144","94.7","19.1","+21"
"93",7,"Josh Downs",IND,"WR41","25","71","132","95.5","12.3","+33"
"94",7,"Jayden Higgins",HOU,"WR42","23","76","120","96.2","9.7","+7"
"95",7,"David Montgomery",HOU,"RB26","29","78","120","96.4","9.0","-3"
"96",7,"Davante Adams",LAR,"WR43","33","67","123","97.0","13.4","-7"
"97",7,"Denzel Boston",CLE,"WR44","22","51","125","97.6","16.8","0"
"98",7,"Oronde Gadsden II",LAC,"TE13","23","66","143","98.1","21.2","-24"
"99",7,"Michael Pittman Jr.",PIT,"WR45","28","79","118","99.6","8.9","+5"
"100",7,"Courtland Sutton",DEN,"WR46","30","82","119","100.2","7.7","+9"
"101",7,"Mike Evans",SF,"WR47","32","84","115","100.3","7.5","+4"
"102",8,"Quentin Johnston",LAC,"WR48","24","82","122","105.4","9.8","+6"
"103",8,"Xavier Worthy",KC,"WR49","23","73","145","105.8","13.9","+12"
"104",8,"RJ Harvey",DEN,"RB27","25","74","146","106.8","15.6","-32"
"105",8,"Jayden Reed",GB,"WR50","26","85","126","106.8","10.2","+18"
"106",8,"Jared Goff",DET,"QB16","31","64","163","107.3","19.7","+51"
"107",8,"George Kittle",SF,"TE14","32","81","127","107.7","13.2","-8"
"108",8,"Matthew Golden",GB,"WR51","23","75","128","108.6","11.8","+2"
"109",8,"Jakobi Meyers",JAC,"WR52","29","89","133","109.6","10.7","+5"
"110",8,"Jake Ferguson",DAL,"TE15","27","86","134","110.2","13.5","-19"
"111",8,"Chris Godwin Jr.",TB,"WR53","30","92","138","112.3","10.5","+18"
"112",8,"Jaylen Warren",PIT,"RB28","27","88","132","112.4","14.0","-9"
"113",8,"Brenton Strange",JAC,"TE16","25","78","133","112.8","13.7","-20"
"114",8,"Fernando Mendoza",LV,"QB17","22","87","153","113.1","17.0","-16"
"115",8,"Baker Mayfield",TB,"QB18","31","86","162","114.6","15.4","-21"
"116",8,"Ricky Pearsall",SF,"WR54","25","76","172","116.4","24.3","-"
"117",8,"Blake Corum",LAR,"RB29","25","89","141","117.5","14.0","-6"
"118",8,"Kyle Monangai",CHI,"RB30","24","96","146","117.9","14.5","-31"
"119",8,"Antonio Williams",WAS,"WR55","22","106","148","123.2","10.9","+55"
"120",8,"Zach Charbonnet",SEA,"RB31","25","86","165","123.6","18.6","-20"
"121",8,"Jalen Coker",CAR,"WR56","24","101","153","124.0","13.1","+4"
"122",8,"Jonathon Brooks",CAR,"RB32","23","85","166","124.8","22.7","+18"
"123",8,"Romeo Doubs",NE,"WR57","26","91","174","124.9","19.5","-4"
"124",8,"C.J. Stroud",HOU,"QB19","24","97","159","125.8","12.7","-2"
"125",8,"Tyler Shough",NO,"QB20","26","109","175","126.1","14.7","+128"
"126",8,"Travis Hunter",JAC,"WR58","23","83","176","127.5","22.1","-30"
"127",8,"Rhamondre Stevenson",NE,"RB33","28","95","154","128.8","14.9","-7"
"128",8,"Khalil Shakir",BUF,"WR59","26","107","159","129.0","13.1","+6"
"129",8,"Chuba Hubbard",CAR,"RB34","27","100","168","131.3","19.2","-23"
"130",8,"Kyler Murray",MIN,"QB21","29","103","178","131.5","13.3","+104"
"131",9,"Chig Okonkwo",WAS,"TE17","26","81","184","132.1","21.5","+37"
"132",9,"Rico Dowdle",PIT,"RB35","28","101","156","133.9","11.3","-16"
"133",9,"Mark Andrews",BAL,"TE18","30","110","174","135.4","16.0","+6"
"134",9,"Cam Ward",TEN,"QB22","24","91","161","120.5","14.7","+106"
"135",9,"Sam Darnold",SEA,"QB23","29","106","160","135.8","10.7","+42"
"136",9,"Tony Pollard",TEN,"RB36","29","113","164","141.1","13.2","+16"
"137",9,"De'Zhaun Stribling",SF,"WR60","23","99","227","141.3","24.8","+46"
"138",9,"Matthew Stafford",LAR,"QB24","38","106","176","141.8","14.0","+23"
"139",9,"Dallas Goedert",PHI,"TE19","31","114","189","143.0","19.3","+6"
"140",9,"Jonah Coleman",DEN,"RB37","22","100","204","143.0","26.0","-13"
"141",9,"Tre' Harris",LAC,"WR61","24","112","196","143.1","18.9","+8"
"142",9,"Jalen McMillan",TB,"WR62","24","122","246","147.7","28.3","-5"
"143",9,"Kenny Gainwell",TB,"RB38","27","116","178","147.8","13.6","-8"
"144",9,"Bryce Young",CAR,"QB25","25","111","203","148.5","14.7","+53"
"145",9,"Daniel Jones",IND,"QB26","29","134","191","148.5","10.2","+15"
"146",9,"AJ Barner",SEA,"TE20","24","117","189","152.4","21.2","-13"
"147",9,"Rachaad White",WAS,"RB39","27","123","181","153.1","13.4","+19"
"148",9,"Malik Willis",MIA,"QB27","27","111","174","138.8","12.5","-"
"149",9,"Terrance Ferguson",LAR,"TE21","23","117","202","153.8","21.4","-2"
"150",9,"J.K. Dobbins",DEN,"RB40","27","123","182","156.7","13.9","-18"
"151",9,"Travis Kelce",KC,"TE22","36","122","186","157.1","16.4","+3"
"152",9,"Juwan Johnson",NO,"TE23","29","117","218","159.6","19.6","-22"
"153",9,"Jacory Croskey-Merritt",WAS,"RB41","25","136","191","161.8","14.0","-17"
"154",9,"T.J. Hockenson",MIN,"TE24","29","121","188","162.8","18.6","-8"
"155",9,"Tyler Allgeier",ARI,"RB42","26","130","200","164.0","16.6","-48"
"156",9,"Germie Bernard",PIT,"WR63","22","104","213","151.0","22.1","-35"
"157",9,"Woody Marks",HOU,"RB43","25","128","197","165.9","16.4","-26"
"158",9,"Chris Bell",MIA,"WR64","22","93","229","137.0","25.2","-40"
"159",9,"Tyrone Tracy Jr.",NYG,"RB44","26","143","203","168.1","15.5","+6"
"160",9,"Jordan Mason",MIN,"RB45","27","146","197","169.5","13.9","-7"
"161",9,"Jauan Jennings",MIN,"WR65","29","130","210","156.0","20.6","-17"
"162",9,"Nicholas Singleton",TEN,"RB46","22","132","253","170.4","25.9","+8"
"163",10,"Rashid Shaheed",SEA,"WR66","27","116","183","148.7","17.0","-8"
"164",10,"Hunter Henry",NE,"TE25","31","150","259","177.6","22.1","0"
"165",10,"Gunnar Helm",TEN,"TE26","23","139","221","178.0","21.6","-15"
"166",10,"Troy Franklin",DEN,"WR67","23","145","237","178.9","25.6","-7"
"167",10,"Emmett Johnson",KC,"RB47","22","133","219","179.6","19.1","-19"
"168",10,"Michael Penix Jr.",ATL,"QB28","26","156","252","180.9","23.2","-17"
"169",10,"Chris Rodriguez Jr.",JAC,"RB48","26","130","220","181.6","21.4","+42"
"170",10,"Dylan Sampson",CLE,"RB49","21","160","252","183.1","20.5","+9"
"171",10,"Stefon Diggs",WAS,"WR68","32","116","208","158.0","26.6","+18"
"172",10,"Ty Simpson",LAR,"QB29","23","147","184","158.1","9.1","0"
"173",10,"Jaylin Noel",HOU,"WR69","23","128","241","163.9","25.2","+19"
"174",10,"Tua Tagovailoa",ATL,"QB30","28","154","268","193.7","30.6","-"
"175",10,"Oscar Delp",NO,"TE27","23","144","316","196.9","38.3","+67"
"176",10,"Elijah Sarratt",BAL,"WR70","23","131","237","172.4","27.5","-38"
"177",10,"Mason Taylor",NYJ,"TE28","22","152","263","199.0","27.9","-53"
"178",10,"Tyjae Spears",TEN,"RB50","25","173","271","200.5","23.6","0"
"179",10,"Jerry Jeudy",CLE,"WR71","27","148","199","174.3","9.9","-4"
"180",10,"Zachariah Branch",ATL,"WR72","22","143","276","174.9","28.7","-37"
"181",10,"Adonai Mitchell",NYJ,"WR73","23","129","243","177.6","22.2","+3"
"182",10,"Aaron Jones Sr.",MIN,"RB51","31","157","223","191.9","17.6","+13"
"183",10,"Isiah Pacheco",DET,"RB52","27","162","320","205.6","28.7","+7"
"184",10,"Kayshon Boutte",NE,"WR74","24","152","248","180.0","18.9","-17"
"185",10,"Max Klare",LAR,"TE29","23","148","283","194.1","26.0","+34"
"186",10,"Pat Bryant",DEN,"WR75","23","138","266","180.8","26.9","-28"
"187",10,"Tank Bigsby",PHI,"RB53","23","170","300","207.6","32.0","0"
"188",10,"Isaac TeSlaa",DET,"WR76","24","123","236","182.1","24.9","-12"
"189",10,"Kaytron Allen",WAS,"RB54","23","136","274","196.6","28.3","+46"
"190",10,"Jack Bech",LV,"WR77","23","176","244","199.3","18.9","+24"
"191",10,"Braelon Allen",NYJ,"RB55","22","164","311","202.7","31.3","-22"
"192",10,"Ja'Kobi Lane",BAL,"WR78","22","143","238","190.0","23.7","+2"
"193",10,"Ted Hurst III",TB,"WR79","22","114","412","176.7","57.2","-5"
"194",10,"Jalen Nailor",LV,"WR80","27","148","283","191.8","34.2","+15"
"195",10,"Deebo Samuel Sr.",SF,"WR81","30","132","260","179.8","32.6","-13"
"196",10,"Dalton Schultz",HOU,"TE30","30","153","255","195.0","23.7","-33"
"197",10,"Eli Raridon",NE,"TE31","22","129","303","196.2","38.0","-"
"198",10,"Cade Otton",TB,"TE32","27","170","284","209.8","22.4","0"
"199",10,"David Njoku",LAC,"TE33","30","171","264","210.7","19.5","-26"
"200",10,"Keaton Mitchell",LAC,"RB56","24","165","298","199.7","27.3","+4"
"201",10,"Elic Ayomanor",TEN,"WR82","23","157","277","204.0","27.8","-20"
"202",10,"Mike Washington Jr.",LV,"RB57","23","162","324","204.0","34.8","+10"
"203",10,"Pat Freiermuth",PIT,"TE34","27","159","264","204.4","20.7","-10"
"204",10,"Malachi Fields",NYG,"WR83","22","138","278","190.9","32.0","-24"
"205",10,"Tank Dell",HOU,"WR84","26","138","292","206.0","28.6","-6"
"206",10,"Brian Robinson Jr.",ATL,"RB58","27","182","298","218.9","26.6","-1"
"207",11,"Greg Dulcich",MIA,"TE35","26","154","278","200.8","29.6","-"
"208",11,"Ryan Flournoy",DAL,"WR85","26","170","291","215.2","33.7","+42"
"209",11,"Kaleb Johnson",PIT,"RB59","23","160","335","229.7","41.1","-23"
"210",11,"J.J. McCarthy",MIN,"QB31","23","150","254","206.8","25.6","+33"
"211",11,"Chimere Dike",TEN,"WR86","24","180","249","207.3","16.1","-40"
"212",11,"Shedeur Sanders",CLE,"QB32","24","179","238","207.7","14.4","+65"
"213",11,"Tory Horton",SEA,"WR87","23","145","394","208.0","49.3","+14"
"214",11,"Malik Washington",MIA,"WR88","25","149","278","222.4","28.9","+9"
"215",11,"Chris Brazzell II",CAR,"WR89","22","131","302","196.7","33.6","-87"
"216",11,"Skyler Bell",BUF,"WR90","24","137","250","197.0","28.6","-14"
"217",11,"Dontayvion Wicks",PHI,"WR91","25","171","282","213.8","21.1","+42"
"218",11,"Kimani Vidal",LAC,"RB60","24","191","291","227.6","22.2","-22"
"219",11,"Geno Smith",NYJ,"QB33","35","182","311","227.6","29.0","-"
"220",11,"Demond Claiborne",MIN,"RB61","22","172","338","228.0","35.3","+37"
"221",11,"Ollie Gordon II",MIA,"RB62","22","203","358","240.3","31.7","-5"
"222",11,"Keon Coleman",BUF,"WR92","23","174","270","216.3","20.7","-16"
"223",11,"Tre Tucker",LV,"WR93","25","152","273","217.0","30.4","-1"
"224",11,"Alvin Kamara",NO,"RB63","31","178","284","219.8","26.1","-17"
"225",11,"Aaron Rodgers",PIT,"QB34","42","167","270","227.5","25.6","-1"
"226",11,"Rashod Bateman",BAL,"WR94","26","183","280","228.8","20.0","+35"
"227",11,"Jacoby Brissett",ARI,"QB35","33","167","314","217.0","28.5","-"
"228",11,"Ray Davis",BUF,"RB64","26","190","312","242.4","29.8","+3"
"229",11,"Calvin Ridley",TEN,"WR95","31","154","254","219.4","23.6","+23"
"230",11,"Emanuel Wilson",SEA,"RB65","27","191","317","246.6","34.2","-27"
"231",11,"Kyle Williams",NE,"WR96","23","176","280","224.0","22.1","-31"
"232",11,"Darnell Mooney",NYG,"WR97","28","183","257","224.3","16.5","-6"
"233",11,"MarShawn Lloyd",GB,"RB66","25","190","335","249.4","38.6","-"
"234",11,"Trey Benson",ARI,"RB67","24","183","325","251.1","39.7","-92"
"235",11,"Sean Tucker",TB,"RB68","24","202","310","251.2","31.3","-18"
"236",11,"Brandon Aiyuk",SF,"WR98","28","134","315","200.8","39.3","-95"
"237",11,"Devin Neal",NO,"RB69","23","197","333","259.3","33.7","-27"
"238",11,"Tyreek Hill",FA,"WR99","32","173","291","228.6","25.3","-53"
"239",11,"James Conner",ARI,"RB70","31","196","363","258.8","34.2","-38"
"240",11,"Jaylen Wright",MIA,"RB71","23","210","362","260.0","31.2","-10"
"241",11,"Bryce Lance",NO,"WR100","23","139","283","225.1","28.2","+45"
"242",11,"Jaydon Blue",DAL,"RB72","22","187","336","264.5","33.0","-13"
"243",11,"Marvin Mims Jr.",DEN,"WR101","24","194","350","240.4","30.6","+8"
"244",11,"Tez Johnson",TB,"WR102","24","224","371","252.4","31.6","-8"
"245",11,"Kaelon Black",SF,"RB73","24","189","487","254.8","63.5","+23"
"246",11,"Christian Kirk",SF,"WR103","29","211","343","242.8","30.8","+10"
"247",11,"Denver Broncos",DEN,"DST1","-","192","248","230.3","10.6","-"
"248",12,"Houston Texans",HOU,"DST2","-","193","305","239.1","20.5","-"
"249",12,"Philadelphia Eagles",PHI,"DST3","-","194","278","242.2","16.3","-"
"250",12,"Jordan James",SF,"RB74","22","203","322","272.8","31.6","-9"
"251",12,"Brashard Smith",KC,"RB75","23","222","379","297.0","32.0","-14"
"252",12,"Elijah Arroyo",SEA,"TE36","23","187","293","220.7","30.0","-44"
"253",12,"Los Angeles Rams",LAR,"DST4","-","202","303","252.1","22.0","-"
"254",12,"Isaiah Davis",NYJ,"RB76","24","226","339","289.1","27.6","+16"
"255",12,"Xavier Legette",CAR,"WR104","25","209","312","253.7","18.7","-7"
"256",12,"Jarquez Hunter",LAR,"RB77","23","222","364","290.3","31.1","-"
"257",12,"DJ Giddens",IND,"RB78","22","218","359","290.4","29.7","-19"
"258",12,"Adam Randall",BAL,"RB79","22","196","354","281.0","38.0","-38"
"259",12,"Brandon Aubrey",DAL,"K1","31","197","276","244.8","13.7","-"
"260",12,"Cooper Kupp",SEA,"WR105","33","228","372","259.8","34.7","+22"
"261",12,"Mac Jones",SF,"QB36","27","166","313","230.1","41.0","-"
"262",12,"Pittsburgh Steelers",PIT,"DST5","-","203","318","262.7","22.4","-"
"263",12,"Seattle Seahawks",SEA,"DST6","-","196","314","249.8","27.3","-"
"264",12,"Isaiah Bond",CLE,"WR106","22","240","380","280.9","41.8","-31"
"265",12,"Cam Little",JAC,"K2","23","200","331","255.5","27.0","-"
"266",12,"Minnesota Vikings",MIN,"DST7","-","217","339","270.4","28.8","-"
"267",12,"Hollywood Brown",PHI,"WR107","29","226","399","271.1","45.0","-7"
"268",12,"DeMario Douglas",NE,"WR108","25","214","313","258.4","25.7","+19"
"269",12,"Seth McGowan",IND,"RB80","24","240","384","286.3","32.9","-"
"270",12,"Cameron Dicker",LAC,"K3","26","201","334","263.6","30.2","-"
"271",12,"Theo Johnson",NYG,"TE37","25","199","318","248.9","32.6","-109"
"272",12,"Cedric Tillman",CLE,"WR109","26","221","343","269.2","31.5","+2"
"273",12,"Justin Joly",DEN,"TE38","22","153","337","239.1","48.9","+25"
"274",12,"Deshaun Watson",CLE,"QB37","30","191","410","257.1","43.4","-1"
"275",12,"Detroit Lions",DET,"DST8","-","215","347","284.6","31.7","-"
"276",12,"Michael Mayer",LV,"TE39","25","188","335","241.7","34.8","-58"
"277",12,"Carson Beck",ARI,"QB38","23","204","314","243.8","23.9","-10"
"278",12,"Baltimore Ravens",BAL,"DST9","-","220","345","287.6","27.9","-"
"279",12,"Devaughn Vele",NO,"WR110","28","234","361","275.6","34.2","-34"
"280",12,"Green Bay Packers",GB,"DST10","-","212","336","275.9","28.4","-"
"281",12,"Will Reichard",MIN,"K4","25","206","345","262.2","26.4","-"
"282",12,"Kansas City Chiefs",KC,"DST11","-","224","343","278.9","30.4","-"
"283",12,"Anthony Richardson Sr.",IND,"QB39","24","167","395","250.5","49.8","+14"
"284",12,"Chris Boswell",PIT,"K5","35","209","358","280.6","29.3","-"
"285",12,"Ka'imi Fairbairn",HOU,"K6","32","207","348","268.9","30.3","-"
"286",12,"Wil Lutz",DEN,"K7","32","214","356","283.5","29.0","-"
"287",12,"Kendre Miller",NO,"RB81","24","264","364","307.1","31.3","-11"
"288",12,"Isaac Guerendo",SF,"RB82","26","283","396","318.1","30.4","-"
"289",12,"Trevor Etienne",CAR,"RB83","22","272","368","308.6","26.1","0"
"290",12,"Chase McLaughlin",TB,"K8","30","208","347","287.8","29.1","-"
"291",12,"Evan McPherson",CIN,"K9","27","210","340","288.5","31.9","-"
"292",12,"Jason Myers",SEA,"K10","35","199","361","280.9","42.9","-"
"293",12,"Jacksonville Jaguars",JAC,"DST12","-","198","354","283.6","36.4","-"
"294",12,"Najee Harris",LAC,"RB84","28","278","336","297.9","16.8","-47"
"295",12,"Tahj Brooks",CIN,"RB85","24","274","385","310.4","26.1","-"
"296",12,"Evan Engram",DEN,"TE40","31","199","317","273.9","32.1","-57"
"297",12,"Harrison Butker",KC,"K11","31","213","364","276.4","36.0","-"
"298",12,"Kirk Cousins",LV,"QB40","38","222","406","270.4","42.0","-54"
"299",12,"Chris Brooks",GB,"RB86","26","245","456","313.5","44.5","-"
"300",12,"Jake Bates",DET,"K12","27","221","360","289.2","35.3","-"
"301",12,"New England Patriots",NE,"DST13","-","269","339","290.4","20.0","-"
"302",12,"Tyler Loop",BAL,"K13","25","205","441","290.8","54.9","-"
"303",12,"Caleb Douglas",MIA,"WR111","22","176","313","243.3","39.9","-"
"304",12,"Eli Heidenreich",PIT,"RB87","23","213","347","298.8","32.3","-24"
"305",12,"Justin Fields",KC,"QB41","27","246","312","267.9","18.7","-"
"306",12,"LeQuint Allen Jr.",JAC,"RB88","22","244","450","312.0","44.4","-48"
"307",12,"Brenen Thompson",LAC,"WR112","23","169","423","252.1","55.0","-92"
"308",13,"Jake Tonges",SF,"TE41","27","207","351","273.5","38.3","-117"
"309",13,"Los Angeles Chargers",LAC,"DST14","-","258","349","290.3","25.2","-"
"310",13,"Ja'Tavion Sanders",CAR,"TE42","23","242","348","290.5","27.3","-64"
"311",13,"Will Shipley",PHI,"RB89","23","273","387","318.4","29.3","-"
"312",13,"Jerome Ford",WAS,"RB90","26","215","390","308.6","41.4","-"
"313",13,"Jalen Milroe",SEA,"QB42","23","247","416","279.6","42.4","-100"
"314",13,"Kevin Coleman Jr.",MIA,"WR113","22","194","437","265.8","57.9","-82"
"315",13,"Mike Gesicki",CIN,"TE43","30","206","396","287.6","43.1","-44"
"316",13,"Cleveland Browns",CLE,"DST15","-","272","347","303.6","24.9","-"
"317",13,"Drew Allar",PIT,"QB43","22","233","407","288.5","45.5","-18"
"318",13,"Darnell Washington",PIT,"TE44","25","195","398","273.3","50.7","-37"
"319",13,"Buffalo Bills",BUF,"DST16","-","274","320","291.5","10.7","-"
"320",13,"Keenan Allen",LAC,"WR114","34","217","370","276.8","40.5","-35"
"321",13,"Ben Sinnott",WAS,"TE45","24","206","399","296.6","44.4","-67"
"322",13,"Colby Parkinson",LAR,"TE46","27","199","330","267.9","41.2","-101"
"323",13,"Cade Klubnik",NYJ,"QB44","22","241","434","287.0","47.9","-18"
"324",13,"Justice Hill",BAL,"RB91","28","286","390","325.3","26.4","-"
"325",13,"Jalen Royals",KC,"WR115","23","225","350","278.8","35.1","-46"
"326",13,"Devin Singletary",NYG,"RB92","28","272","362","315.7","24.4","-"
"327",13,"Jake Moody",WAS,"K14","26","219","369","284.0","35.7","-"
"328",13,"Cole Kmet",CHI,"TE47","27","220","387","288.3","39.4","-62"
"329",13,"Will Howard",PIT,"QB45","24","252","425","310.4","40.9","-80"
"330",13,"Cyrus Allen",KC,"WR116","23","174","506","274.2","84.6","-"
"331",13,"Marcus Mariota",WAS,"QB46","32","254","363","298.6","32.9","-40"
"332",13,"Tyquan Thornton",KC,"WR117","26","232","428","298.8","50.2","-57"
"333",13,"Quinn Ewers",MIA,"QB47","23","267","354","299.0","27.4","-64"
"334",13,"Taylen Green",CLE,"QB48","23","255","464","303.7","53.3","-"
