player_name,team,position,season_projection,projected_average,projection_floor,projection_ceiling,pff_player_id,overall_rank,position_rank,tier,adp,bye_week,tags,expert_analysis,ranker,scoring_format,source,last_updated_at
Lamar Jackson,BAL,QB,290.270,17.075,170.890,409.640,46416,57,4,2,38.6,13,,"Jackson is the only quarterback to ever average 25 fantasy points per game in multiple seasons and has the highest ceiling of any quarterback in the top five, but his rushing attempts have declined every season since 2021 and dropped to just 5.2 per game in 2025.

The Ravens overhauled their entire coaching staff, with first-time play-caller Declan Doyle taking over as offensive coordinator after a season in Chicago — where he held the title but did not call plays — and the roster lost several key offensive pieces in free agency while leaning on a core of players past their prime.

Some rebound in Jackson's rushing production is reasonable to expect, and his passing efficiency has remained consistently strong. But the combination of declining mobility, a first-year play-caller and significant roster turnover makes him a boom-or-bust option rather than a safe top-five quarterback. His dynasty value remains elite given his track record, but in redraft he carries more risk than Allen, Maye or Hurts at a similar ADP.",Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Justin Jefferson,MIN,WR,290.180,17.069,192.210,388.140,61398,7,4,2,12.1,6,,"Jefferson was a top-five fantasy wide receiver in points per game each season from 2021 to 2024. That streak ended in 2025 when he finished 30th, largely because his catchable target rate dropped nearly 10% and his end zone catchable target rate fell from 50% to 25% with Carson Wentz and J.J.

McCarthy under center. The Vikings addressed the quarterback situation by signing Kyler Murray, the best available option. Murray has supported elite fantasy receivers before, including DeAndre Hopkins as a top-five receiver in 2020 and Trey McBride‘s TE2 season in 2024.

There is always some risk with a new quarterback, but Murray represents a significant upgrade over what Jefferson dealt with last season. This change should be enough to return Jefferson to the top-five fantasy wide receivers.",Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Amon-Ra St. Brown,DET,WR,289.060,17.004,191.100,387.020,84470,9,5,2,8.2,6,,"St. Brown has finished fourth, fifth and fourth in fantasy points per game among wide receivers over the last three seasons while posting a PFF receiving grade between 90.0 and 91.3 in each of the last four, making him the safest wide receiver available in fantasy drafts.

There isn't much reason to expect a significant change in either direction: He accumulates plus-0.5-graded receptions at a high rate but doesn't make big plays at nearly the rate of the top-three receivers on this list, and the Lions have enough weapons that they don't need to lean on him more heavily.

The main worry is new offensive coordinator Drew Petzing, who didn't prioritize slot receivers in Arizona, and Jameson Williams‘ continued development could eat into St. Brown's role. Those were the same issues last season, though, and they had no impact on his production.",Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
De'Von Achane,MIA,RB,288.990,16.999,186.300,391.680,124305,8,4,2,12,6,,"Achane is one of the most talented running backs in the league and the clear focal point of Miami's offense, which makes him a safe top-10 option.

But the ecosystem around him works against a higher finish: The Dolphins' run-blocking has ranked among the worst in the league, the offense has struggled to score and an offseason of departures raises the risk that it takes another step back.

With Achane’s volume already historic for his size and little room to grow, he profiles as a strong starter but an unlikely bet to crack the very top backs.",Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
James Cook,BUF,RB,285.930,16.819,183.240,388.630,83666,12,6,3,12.4,7,,"Cook finished 11th among running backs in points per game in 2024 on the back of 16 rushing touchdowns, and the expected touchdown regression pushed his draft cost down. But 2025 made the case that he can keep producing: his carries jumped from 12.

9 to 19.1 a game without cutting into his receiving work, he stayed efficient at 5.3 yards per carry and Buffalo's offensive line improved to sixth in PFF run-blocking grade.

The offseason did little to change Cook’s outlook, with the backfield intact and no clear move toward a pass-heavier attack. He's well-positioned for similar value in 2026, with a modestly lighter workload the main risk.",Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Jayden Daniels,WAS,QB,285.280,16.781,165.910,404.660,97993,60,5,2,50.9,7,,"Daniels was a top-five fantasy quarterback as a rookie on the strength of his rushing, posting 148 carries for 891 yards and six touchdowns, numbers no other quarterback came close to matching. But a knee sprain, hamstring strain and dislocated elbow limited him to just one fully healthy game in 2025.

Daniels’ rushing ability gives him a realistic shot at finishing as the top fantasy quarterback in 2026 if he stays healthy, and there is enough cushion in his rushing volume that he does not need to fully replicate his rookie output to remain elite.

The concern is a significant supporting cast overhaul, with five of the six Commanders who had 40 or more receptions over the past two seasons now off the roster, plus first-time play-caller David Blough stepping in as offensive coordinator. The combination of injury history, roster turnover and an unproven coordinator makes Daniels a high-upside, high-variance option rather than a safe top-three quarterback.",Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
CeeDee Lamb,DAL,WR,284.760,16.751,186.800,382.720,61570,11,6,2,10.7,14,,"Lamb has reached 1,000 yards in five straight seasons and started 2025 as well as anyone, with 10 consecutive games of at least 66 receiving yards. Yet he finished just 10th in fantasy points per game, largely because he was held to three touchdowns against a career average of seven.

Positive touchdown regression alone should push him back into the top-five conversation, especially in one of the league's most stable offenses. The Cowboys retained both their head coach and offensive coordinator, Dak Prescott returns at quarterback and each of the top 11 players by offensive snaps from last season remains on the roster.

George Pickens‘ presence will make it difficult to replicate Lamb’s 2023 fantasy heights, but it also means defenses can't focus solely on Lamb. He is a very safe bet for another top-10 finish if healthy.",Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Drake London,ATL,WR,284.450,16.732,186.490,382.410,86519,16,7,3,18.5,11,,"London is one of the league's elite receivers, joining Puka Nacua and Amon-Ra St. Brown as the only wide receivers with an 89.0-plus PFF receiving grade in each of the past two seasons. On top of that, London’s fantasy points per game jumped from 15.0 in 2024 to 16.8 in 2025, good for seventh among wideouts.

He benefits from limited competition for targets, with the players who ate into his volume last season all having departed, and Bijan Robinson and Kyle Pitts remaining as his only significant competition. The primary problem is the quarterback situation, with Michael Penix Jr. still rehabbing a torn ACL and Tua Tagovailoa competing for the starting job, though Tagovailoa has supported elite fantasy receivers before.

The secondary concern is new head coach Kevin Stefanski, whose teams haven't produced a top-15 fantasy wide receiver in points per game across seven seasons as a head coach or coordinator. Yet London has been more consistently excellent than any receiver Stefanski has previously coached.",Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Joe Burrow,CIN,QB,283.250,16.662,163.870,402.630,28022,62,6,2,58.7,6,,"Burrow finished as the QB3 in 2024 and ranked third in fantasy points per game from his return in Week 13 through Week 18 last season after an early injury cut his year short. Nearly every piece around him returns in 2026 with Ja'Marr Chase, Tee Higgins and the coaching staff all locked in long-term.

Burrow does not rely on rushing production like most top fantasy quarterbacks, instead deriving his value from elite passing efficiency and one of the league's most pass-heavy offenses, a product in part of Cincinnati's defense ranking among the seven worst in points allowed in each of the last two seasons.

The Bengals made a significant investment to fix that, trading the 10th overall pick for Dexter Lawrence and adding Bryan Cook and Boye Mafe in free agency, which could reduce the negative game scripts that have driven Burrow's volume. If the defense improves enough to change how Cincinnati manages games, Burrow’s passing volume could dip, but his injury history is the bigger concern given he has missed at least six games in three of his six NFL seasons.",Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Ashton Jeanty,LV,RB,275.310,16.195,172.620,378.000,157196,19,11,4,17.4,13,,"Jeanty was selected sixth overall in the 2025 NFL Draft, a draft slot that typically supports immediate top-10 fantasy production, but several factors outside of his control limited his rookie output. Despite playing behind one of the worst offensive lines in the NFL, he forced 61 missed tackles on the ground, ranking fifth among running backs.

Jeanty also placed fourth in PFF rushing grade (92.3) on carries with positive yards before contact, suggesting significant upside in an improved environment. The Raiders addressed that situation aggressively this offseason, hiring Klint Kubiak as head coach, drafting quarterback Fernando Mendoza first overall and signing elite center Tyler Linderbaum.

One concern is Kubiak's tendency to deploy a true two-back system, with fourth-round rookie Mike Washington Jr. (223 pounds) threatening to siphon goal-line work from Jeanty (208) the same way Zach Charbonnet did from Kenneth Walker III in Seattle. A bigger concern is Jeanty suffered a sprained ankle on Aug. 23. It's unclear the extent of the sprain, and if he will be ready to go for Week 1 or if he will miss some time.",Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Chase Brown,CIN,RB,272.300,16.018,169.610,375.000,77787,13,7,4,22.3,6,,"Brown has finished top 10 among running backs in fantasy points per game in each of the last two years. The setup in Cincinnati remains consistent, with Joe Burrow, Ja'Marr Chase and Tee Higgins keeping defenses from loading the box.

On top of that, Brown ranks among the top running backs in both first-read and checkdown targets. The only real concern is Burrow's health, but when he was fully healthy down the stretch last season, Brown averaged 22.

3 PPR points per game without even breaking a long run. That suggests even more upside if the Cincinnati offense fully clicks.",Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Justin Herbert,LAC,QB,269.060,15.827,149.680,388.440,28237,77,7,3,106.6,7,,"Herbert has been a reliable fantasy quarterback since he entered the league, and his outlook is even better this year with a new offensive coordinator, an improving young supporting cast and a healthier offensive line.

The biggest lift to his ceiling is his rushing, which jumped to 498 yards last season, second-most among quarterbacks. That gives Herbert overall QB1 upside, with the main caveat a recurring pattern of injuries to his skill players derailing promising seasons.

In single-quarterback leagues, Herbert is worth waiting on rather than reaching for an early quarterback, ideally paired with a second option for tough matchups.",Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Brock Purdy,SF,QB,263.620,15.507,144.240,383.000,77672,86,9,3,102.8,8,,"Purdy has finished among the top 12 quarterbacks in each of his three seasons as a starter, doing it both with a loaded supporting cast and through stretches of heavy injuries. His 91.1 offensive grade ranks sixth at the position over that span.

Purdy is going outside the top 12 despite play that warrants a spot inside it, and San Francisco's offseason additions of Mike Evans and Christian Kirk should give him his best receiving group in years.

The main risk is how many of his key weapons are aging veterans, since a decline from one or more could drag down the whole offense. On balance, Purdy is an undervalued quarterback and a strong reason to feel comfortable waiting at the position.",Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Trevor Lawrence,JAX,QB,262.080,15.416,142.700,381.460,77632,78,8,3,92.7,7,,"Lawrence broke out as a fantasy asset in 2025 under new head coach Liam Coen, finishing sixth among quarterbacks in points per game while setting career highs in rushing.

Much of that production came from his rapport with Parker Washington, Jakobi Meyers and Brenton Strange as much as his higher-profile targets, and having his full receiving group healthy at once should sustain it.

Even with some expected touchdown regression, Lawrence’s outlook is similar to last season, which makes his current ADP outside the top 10 a strong value.",Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Kenneth Walker III,KC,RB,261.880,15.405,159.190,364.580,97199,14,8,4,22.2,5,,"Walker has been one of the most efficient running backs in the NFL over the past three seasons, ranking second in PFF overall grade (93.

2), but a crowded backfield in Seattle limited his fantasy value by splitting goal-line work and passing game opportunities with Zach Charbonnet. With Isiah Pacheco gone and Kareem Hunt unsigned, the Chiefs present a much cleaner path.

While Kansas City's pass-heavy tendencies cap Walker’s rushing ceiling, the team's history of targeting running backs and Walker's own receiving ability give him a realistic shot at a top-five finish if his role in the passing game expands.",Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Dak Prescott,DAL,QB,259.810,15.283,140.440,379.190,10769,96,11,3,85.2,14,,"Prescott has been the Cowboys' starter for a decade and finished eighth in fantasy points per game last season behind one of the league's best supporting casts, with CeeDee Lamb, George Pickens, a strong offensive line and a pass-friendly staff all returning.

He offers little as a runner, and a step back is reasonable now that an overhauled defense should keep Dallas from trailing and throwing as often late in games.

Prescott’s production swings with the strength of his opponent, ranging from QB8 against weak defenses to QB16 against top-10 units. Prescott is a fine single-quarterback option who is best paired with a second quarterback you can stream by matchup.",Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Caleb Williams,CHI,QB,259.430,15.261,140.050,378.800,144622,91,10,3,92.3,10,,"Williams was a non-factor as a rookie, but the additions of Ben Johnson, Luther Burden III and Colston Loveland helped him jump to 19.0 fantasy points per game last season, eighth-most among quarterbacks. He wasn't consistent on a play-by-play basis, as his 57.

0% accuracy ranked second-worst among qualifying passers, but volume and a 27-to-9 touchdown-to-interception ratio carried his fantasy value. Williams’ 77 carries for 383 yards also gave him a useful rushing floor.

Some regression is possible given the accuracy concerns. But a second year in Johnson's system and a young receiving corps that finished strong both point toward growth, making Williams a fantasy starter this season and one of the top dynasty options at the position.",Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Kyler Murray,MIN,QB,257.750,15.162,138.370,377.130,38334,108,12,4,146.5,6,sleeper,"Murray was a steady top-12 fantasy quarterback for five seasons before injury wrecked his 2025 and a healthy-but-unproductive 2024 raised real questions, but he's landing in a Kevin O'Connell offense that has produced fantasy-relevant quarterbacks in nearly every season regardless of who's behind center.

An improving offensive line that battled injuries up front last year should help. Pairing with Justin Jefferson, who grades out even better than DeAndre Hopkins did during Murray's best Arizona stretch, gives him a real path back to weekly fantasy relevance.

If Murray and the Minnesota offense both bounce back, he profiles as a consistent single-quarterback starter.",Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Patrick Mahomes,KC,QB,257.030,15.119,137.650,376.410,11765,112,15,4,106.8,5,injury_history,"Mahomes bounced back to a top-two fantasy finish last season, but the rebound was driven almost entirely by a spike in rushing rather than his passing, which has quietly declined for years.

Even with a Week 1 return expected, that matters because a torn ACL and LCL makes it unlikely he runs as much this season, removing the exact thing that fueled his 2025 value.

Add in an aging Travis Kelce, a possible Rashee Rice suspension and a down year from Xavier Worthy, and there's real risk, though the return of coordinator Eric Bieniemy from Mahomes’ peak years offers upside. He's worth drafting in single-quarterback leagues but should be paired with a second option to stream by matchup.",Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Bo Nix,DEN,QB,256.700,15.100,137.320,376.080,97790,110,13,4,86.7,10,,"Nix has been a top-10 fantasy quarterback in each of his two pro seasons, but his production has outrun his PFF passing grade — propped up by elite volume, a top pass-blocking line, a strong defense and his own rushing.

Several of those supports could soften this year: A healthy backfield led by J.K. Dobbins could pull rushing volume from Nix, especially with a good defense inviting run-heavy game scripts, and an ankle injury may curb his own runs.

The addition of Jaylen Waddle should help Nix as a passer, so he could look better while producing less for fantasy. Nix’s ADP has rightly dipped, and he profiles as a quarterback to pair with another in single-quarterback leagues.",Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Jaxson Dart,NYG,QB,253.650,14.921,134.270,373.030,146409,111,14,4,76.2,8,,"Dart averaged 20.5 fantasy points per start as a rookie, ranking seventh among quarterbacks. His rushing ability was the primary driver, as his 86 attempts and nine touchdowns on the ground carried his fantasy value despite modest passing efficiency.

The supporting cast around him is dramatically improved heading into 2026, with Malik Nabers ideally returning from a torn ACL, the additions of Darnell Mooney, Calvin Austin III and Isaiah Likely and the 10th overall pick spent on offensive lineman Francis Mauigoa.

A healthy Nabers is likely the key variable separating Dart from the top tier of fantasy quarterbacks, as the rest of the receiver upgrades alone may not be enough to push him there. Concussion questions are the other limiting factor, as he missed two games and underwent multiple evaluations last season, keeping him just outside the top tier despite the upside.",Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
A.J. Brown,NE,WR,252.730,14.866,154.760,350.690,48327,17,8,3,26.8,11,,"Brown was ranked the top wide receiver entering 2025 but posted a relative dip in production, with speculation that situational frustration rather than physical decline was the cause, as Philadelphia's dominant rushing attack repeatedly rendered him a spectator in lopsided wins.

He was traded to New England, where he reunited with head coach Mike Vrabel and is the clear top skill player on the roster. The fit looks promising on paper: Brown's 12.8 average depth of target over the last three seasons is the highest among the top-10 wide receivers by PFF grade, and Drake Maye ranked fourth among quarterbacks on passes of 13 or more yards at 49.

7%, compared to Jalen Hurts‘ third-lowest rate of 36.8% among the top 30. If the 2025 decline was situational, Brown has the ceiling for an elite fantasy campaign; if it marked the beginning of a broader downturn, managers could be in for a disappointing year.",Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Matthew Stafford,LAR,QB,251.820,14.813,132.440,371.200,4924,113,16,4,80.2,11,bust,"Stafford is coming off an MVP season and the fourth-most fantasy points per game, but his production leaned heavily on a career-best touchdown rate and career-low interception rate that are strong regression candidates.

If his touchdown rate falls even to his 2023 level, his scoring will drop enough to land him around QB18. Add in his age, 38, and a Rams defense that added talent and is expected to improve — likely cutting pass volume and inviting run-heavy fourth quarters — and the outlook is cautious.

Stafford is a matchup-based option who shouldn't be drafted as a starter in single-quarterback leagues, and he ranks even lower in dynasty.",Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Jared Goff,DET,QB,251.310,14.783,131.930,370.690,10635,119,17,4,137.1,6,,"Goff has been remarkably durable and productive in raw passing terms, leading all quarterbacks in passing yards over the last four years. Still, his complete lack of rushing production has kept him outside the fantasy QB1 range in most of those seasons despite strong weapons and an excellent supporting cast.

Without rushing upside, even a big statistical season likely caps Goff in the same range as Tom Brady‘s heavy-volume 2021, which only produced a QB3 finish.

Goff is best treated as a streaming option rather than a draft-and-hold starter, valuable to pair with another quarterback and deploy on the best matchups each week.",Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
DeVonta Smith,PHI,WR,248.000,14.588,150.040,345.970,61100,25,10,3,40.8,10,,"Smith has been a dependable fantasy starter throughout his career, ranking among the top 30 wide receivers in fantasy points per game in each of the last four seasons despite playing as the second option behind A.J.

Brown. Smith has been at his best out wide, posting an 89.9 PFF receiving grade and 2.95 yards per route run there in 2025, tied for third-best in the league.

With Brown traded and Philadelphia's additions of Makai Lemon, Hollywood Brown and Dontayvion Wicks profiling as slot options, Smith should play significantly more out wide while seeing a career-high target rate. His floor is safer than ever, and the Eagles rebounding as a team could push him into the top-five or top-10 conversation.",Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Nico Collins,HOU,WR,247.770,14.575,149.800,345.730,61441,20,9,3,26.9,8,,"Collins owns a 92.7 PFF receiving grade over the last three seasons combined, tied for second-best among receivers. He scored 149.5 PPR points from Weeks 8 through 17 in 2025, seventh-best among wide receivers over that stretch.

The Texans' offensive overhaul, including a reworked offensive line and the addition of David Montgomery, gives reason for optimism that C.J. Stroud can bounce back from his 65.0 PFF grade in 2025. But Montgomery's presence could also mean significantly fewer pass attempts from a team that already plays with a top defense and little need to throw.

A season-ending ACL tear to Jayden Higgins will help Collins maintain a very high target rate this season, although the return of Tank Dell or Jaylin Noel stepping up could influence just how high his target rate can become. Collins has missed at least two games in each of his first five seasons. While his talent warrants early-round consideration, he carries more risk than most top-10 fantasy wide receiver options.",Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Baker Mayfield,TB,QB,247.440,14.555,128.060,366.820,46518,135,19,5,148.1,10,,"Mayfield has been a quality starter in Tampa Bay, peaking at fourth among fantasy quarterbacks in 2024 on the back of an unusually high touchdown rate and a jump in rushing. His 2025 slipped as the touchdown rate normalized and his accuracy fell, likely tied to oblique and shoulder injuries, though his rushing stayed strong.

A reasonable projection lands between those two seasons: Unlikely to repeat the 2024 touchdown spike, but with a higher rushing floor and a still-strong receiver group even without Mike Evans.

New coordinator Zac Robinson brings some uncertainty but has ties to the 2024 scheme, leaving Mayfield outside the top 12 but a strong later-round option who can start in the right matchups.",Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Omarion Hampton,LAC,RB,246.720,14.513,144.030,349.410,162750,15,9,4,25.6,7,,"Hampton flashed his ceiling as a rookie with a 128-yard, one-touchdown outburst against the Giants. But an ankle fracture wiped out half his season, and his efficiency suffered behind a shaky offensive line. That line should be far better in 2026, with Rashawn Slater and Joe Alt back from injury and upgrades at center and right guard in Tyler Biadasz and Cole Strange.

The catch is a crowded backfield: Kimani Vidal impressed in Hampton's absence, and new offensive coordinator Mike McDaniel pushed hard to sign Keaton Mitchell, the De'Von Achane-like back he just coached in Miami.

If McDaniel's offense takes off and Hampton secures the bulk of the touches, he has league-winning upside. But the touch distribution and a roster full of players returning from injury leave real risk.",Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
